relationship_element_id,start_node_element_id,end_node_element_id,matchScore,matchType,rawText,segment
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904885,4:699adb08-f1e5-4be8-b17b-792b62a6747d:638,4:699adb08-f1e5-4be8-b17b-792b62a6747d:629,1.01,alias_leading,"Department of Health and Aged Care: funding for the program
RACGP: MedicineInsight is GP practice longitudinal prescribing and clinical data, RACGP is a key partner in general practice
ACSQHC: The Australian Commission on Safety and Quality in Health Care is the custodian of the MedicineInsight program",ACSQHC: The Australian Commission on Safety and Quality in Health Care is the custodian of the MedicineInsight program
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6928794623779275383,4:699adb08-f1e5-4be8-b17b-792b62a6747d:638,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Department of Health and Aged Care: funding for the program
RACGP: MedicineInsight is GP practice longitudinal prescribing and clinical data, RACGP is a key partner in general practice
ACSQHC: The Australian Commission on Safety and Quality in Health Care is the custodian of the MedicineInsight program",Department of Health and Aged Care: funding for the program
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1159683501117670015,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:0,0.96,alias_exact,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984767,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1026,1.02,name_leading,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1164187100745040511,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6931046423592960633,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614271,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,1.0,override_force_accept,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1161935300931355263,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,1.02,name_leading,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299519,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:655,1.0,override_force_accept,"AIHW: PHRN supported the development of the National Health Data Hub, which is managed by AIHW.
NSW Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including NSW Health.
WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health.
SA Health/SA NT DataLink: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including SA Health.
Tasmanian DoH/TDLU: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Tasmanian Government Department of Health.
Queensland Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including Queensland Government Department of Health.
Department of Health and Aged Care: PHRN receives core funding from the Australian Government’s National Collaborative Research Infrastructure Strategy (NCRIS) program, which is a Department of Health and Aged Care initiative.","WA Health: PHRN delivers coordinated data linkage infrastructure through partners in state governments, including WA Health"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299520,4:699adb08-f1e5-4be8-b17b-792b62a6747d:640,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: Collaboration on the National Health Data Hub (NHDH) to improve access to high-quality health data and a Memorandum of Understanding for a long-term partnership.
ABS: Collaboration on making ABS datasets available for research.
Department of Health and Aged Care: ARDC is supported by the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS), which includes initiatives relevant to health data.
NHMRC/HRECs: ARDC's Trusted Research Environments Framework provides principles and standards for governance, infrastructure, and practices to ensure ethical handling of sensitive data, which aligns with HREC requirements.","Department of Health and Aged Care: ARDC is supported by the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS), which includes initiatives relevant to health data"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6933298223406645881,4:699adb08-f1e5-4be8-b17b-792b62a6747d:640,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"AIHW: Collaboration on the National Health Data Hub (NHDH) to improve access to high-quality health data and a Memorandum of Understanding for a long-term partnership.
ABS: Collaboration on making ABS datasets available for research.
Department of Health and Aged Care: ARDC is supported by the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS), which includes initiatives relevant to health data.
NHMRC/HRECs: ARDC's Trusted Research Environments Framework provides principles and standards for governance, infrastructure, and practices to ensure ethical handling of sensitive data, which aligns with HREC requirements.",AIHW: Collaboration on the National Health Data Hub (NHDH) to improve access to high-quality health data and a Memorandum of Understanding for a long-term partnership
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984768,4:699adb08-f1e5-4be8-b17b-792b62a6747d:640,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.01,alias_leading,"AIHW: Collaboration on the National Health Data Hub (NHDH) to improve access to high-quality health data and a Memorandum of Understanding for a long-term partnership.
ABS: Collaboration on making ABS datasets available for research.
Department of Health and Aged Care: ARDC is supported by the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS), which includes initiatives relevant to health data.
NHMRC/HRECs: ARDC's Trusted Research Environments Framework provides principles and standards for governance, infrastructure, and practices to ensure ethical handling of sensitive data, which aligns with HREC requirements.","NHMRC/HRECs: ARDC's Trusted Research Environments Framework provides principles and standards for governance, infrastructure, and practices to ensure ethical handling of sensitive data, which aligns with HREC requirements"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614272,4:699adb08-f1e5-4be8-b17b-792b62a6747d:640,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"AIHW: Collaboration on the National Health Data Hub (NHDH) to improve access to high-quality health data and a Memorandum of Understanding for a long-term partnership.
ABS: Collaboration on making ABS datasets available for research.
Department of Health and Aged Care: ARDC is supported by the Australian Government through the National Collaborative Research Infrastructure Strategy (NCRIS), which includes initiatives relevant to health data.
NHMRC/HRECs: ARDC's Trusted Research Environments Framework provides principles and standards for governance, infrastructure, and practices to ensure ethical handling of sensitive data, which aligns with HREC requirements.",ABS: Collaboration on making ABS datasets available for research
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984769,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"ABS: NHMRC utilizes ABS standards for research classifications and data definitions, such as the ABS 2020 Standard for sex and gender in health and medical research.
AIHW: NHMRC collaborates with AIHW and ABS on data integration initiatives, including the creation of pilot datasets.
Department of Health and Aged Care: As a Commonwealth entity, NHMRC works closely with the Department of Health and Aged Care on national health policy, research funding, and ethical guidelines.","Department of Health and Aged Care: As a Commonwealth entity, NHMRC works closely with the Department of Health and Aged Care on national health policy, research funding, and ethical guidelines"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299521,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,"ABS: NHMRC utilizes ABS standards for research classifications and data definitions, such as the ABS 2020 Standard for sex and gender in health and medical research.
AIHW: NHMRC collaborates with AIHW and ABS on data integration initiatives, including the creation of pilot datasets.
Department of Health and Aged Care: As a Commonwealth entity, NHMRC works closely with the Department of Health and Aged Care on national health policy, research funding, and ethical guidelines.","AIHW: NHMRC collaborates with AIHW and ABS on data integration initiatives, including the creation of pilot datasets"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614273,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"ABS: NHMRC utilizes ABS standards for research classifications and data definitions, such as the ABS 2020 Standard for sex and gender in health and medical research.
AIHW: NHMRC collaborates with AIHW and ABS on data integration initiatives, including the creation of pilot datasets.
Department of Health and Aged Care: As a Commonwealth entity, NHMRC works closely with the Department of Health and Aged Care on national health policy, research funding, and ethical guidelines.","ABS: NHMRC utilizes ABS standards for research classifications and data definitions, such as the ABS 2020 Standard for sex and gender in health and medical research"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6931046423592960631,4:699adb08-f1e5-4be8-b17b-792b62a6747d:642,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: collaboration on the review of Online Services Report (OSR) and National Key Performance Indicators (nKPIs);Department of Health and Aged Care: commissioned AIHW to review OSR and nKPIs, and NACCHO advocates for policy reforms with government departments;ACCHOs: NACCHO is the national peak body representing 148 ACCHOs, supporting their data collection and use;ICSPR: repository for Profile and Forces of Change data for researchers.","Department of Health and Aged Care: commissioned AIHW to review OSR and nKPIs, and NACCHO advocates for policy reforms with government departments"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6935550023220331129,4:699adb08-f1e5-4be8-b17b-792b62a6747d:642,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"AIHW: collaboration on the review of Online Services Report (OSR) and National Key Performance Indicators (nKPIs);Department of Health and Aged Care: commissioned AIHW to review OSR and nKPIs, and NACCHO advocates for policy reforms with government departments;ACCHOs: NACCHO is the national peak body representing 148 ACCHOs, supporting their data collection and use;ICSPR: repository for Profile and Forces of Change data for researchers.",AIHW: collaboration on the review of Online Services Report (OSR) and National Key Performance Indicators (nKPIs)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6933298223406645879,4:699adb08-f1e5-4be8-b17b-792b62a6747d:643,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Australian Institute of Health and Welfare (AIHW): AIHW is a Primary Health Insights participant and is required to maintain the same data governance requirements as PHNs for the data held in its secure lock box.
Department of Health and Aged Care: The development and implementation of Primary Health Insights was funded by the Australian Government Department of Health.
Primary Health Networks (PHNs): Primary Health Insights is a collaborative initiative of the PHNs, and the platform is owned by them.",Department of Health and Aged Care: The development and implementation of Primary Health Insights was funded by the Australian Government Department of Health
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6937801823034016377,4:699adb08-f1e5-4be8-b17b-792b62a6747d:643,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,"Australian Institute of Health and Welfare (AIHW): AIHW is a Primary Health Insights participant and is required to maintain the same data governance requirements as PHNs for the data held in its secure lock box.
Department of Health and Aged Care: The development and implementation of Primary Health Insights was funded by the Australian Government Department of Health.
Primary Health Networks (PHNs): Primary Health Insights is a collaborative initiative of the PHNs, and the platform is owned by them.",Australian Institute of Health and Welfare (AIHW): AIHW is a Primary Health Insights participant and is required to maintain the same data governance requirements as PHNs for the data held in its secure lock box
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6935550023220331127,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Australian Institute of Health and Welfare (AIHW): The ABS and AIHW collaborate on a range of health and welfare statistics, including data linkage projects.
Department of Health and Aged Care: The ABS provides key health data that informs the Department's policy and program development.
Services Australia: The ABS links its data with data from Services Australia to create integrated datasets for research and statistical purposes.",Department of Health and Aged Care: The ABS provides key health data that informs the Department's policy and program development
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6940053622847701625,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,"Australian Institute of Health and Welfare (AIHW): The ABS and AIHW collaborate on a range of health and welfare statistics, including data linkage projects.
Department of Health and Aged Care: The ABS provides key health data that informs the Department's policy and program development.
Services Australia: The ABS links its data with data from Services Australia to create integrated datasets for research and statistical purposes.","Australian Institute of Health and Welfare (AIHW): The ABS and AIHW collaborate on a range of health and welfare statistics, including data linkage projects"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6919787424524534396,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.0,override_force_accept,"Australian Institute of Health and Welfare (AIHW): The ABS and AIHW collaborate on a range of health and welfare statistics, including data linkage projects.
Department of Health and Aged Care: The ABS provides key health data that informs the Department's policy and program development.
Services Australia: The ABS links its data with data from Services Australia to create integrated datasets for research and statistical purposes.",Services Australia: The ABS links its data with data from Services Australia to create integrated datasets for research and statistical purposes
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984773,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299525,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.02,name_leading,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1164187100745040517,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.02,name_leading,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614277,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1159683501117670021,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,1.0,override_force_accept,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",NSW Health: Partner in the National Health Data Hub (NHDH)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1161935300931355269,4:699adb08-f1e5-4be8-b17b-792b62a6747d:645,4:699adb08-f1e5-4be8-b17b-792b62a6747d:654,1.02,name_leading,"ABS: Collaboration on National Disability Data Asset (NDDA) and data integration. ABS receives de-identified data from AIHW for NDDA preparation.
Services Australia: Data from Medicare Consumer Directory and Centrelink Data Over Multiple Individual Occurrences (DOMINO) are linked by AIHW DISC.
Department of Health and Aged Care: Partner in the National Health Data Hub (NHDH).
NSW Health: Partner in the National Health Data Hub (NHDH).
Queensland Health: Partner in the National Health Data Hub (NHDH).
Population Health Research Network (PHRN): Partner in the National Health Data Hub (NHDH).",Queensland Health: Partner in the National Health Data Hub (NHDH)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614278,4:699adb08-f1e5-4be8-b17b-792b62a6747d:646,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.02,name_leading,"Reserve Bank of Australia (RBA): Memorandum of Understanding for consultation, information sharing, and coordination on financial stability issues. 
Private Health Insurers: APRA collects data from private health insurers as part of its regulatory function. 
Australian Bureau of Statistics (ABS): APRA conducts consultation with the superannuation industry on additional superannuation data collected under reporting standards and primarily used by ABS.",Australian Bureau of Statistics (ABS): APRA conducts consultation with the superannuation industry on additional superannuation data collected under reporting standards and primarily used by ABS
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6937801823034016375,4:699adb08-f1e5-4be8-b17b-792b62a6747d:647,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Department of Health and Aged Care: Partner agency in PLIDA [4]
Services Australia: Partner agency in PLIDA [4]
Australian Institute of Health and Welfare: Observer on PLIDA Board [4]",Department of Health and Aged Care: Partner agency in PLIDA [4]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6942305422661386873,4:699adb08-f1e5-4be8-b17b-792b62a6747d:647,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,"Department of Health and Aged Care: Partner agency in PLIDA [4]
Services Australia: Partner agency in PLIDA [4]
Australian Institute of Health and Welfare: Observer on PLIDA Board [4]",Australian Institute of Health and Welfare: Observer on PLIDA Board [4]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6922039224338219644,4:699adb08-f1e5-4be8-b17b-792b62a6747d:647,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.02,name_leading,"Department of Health and Aged Care: Partner agency in PLIDA [4]
Services Australia: Partner agency in PLIDA [4]
Australian Institute of Health and Welfare: Observer on PLIDA Board [4]",Services Australia: Partner agency in PLIDA [4]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614280,4:699adb08-f1e5-4be8-b17b-792b62a6747d:648,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,1.0,override_force_accept,NSW Health - Ministry of Health NSW (Cancer Institute NSW is a statutory body within the NSW Health portfolio),NSW Health - Ministry of Health NSW (Cancer Institute NSW is a statutory body within the NSW Health portfolio)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614281,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,1.0,override_force_accept,"CHeReL: NSW Health partners with CHeReL for secure record linkage of health data for research and policy development [3].
Cancer Institute NSW: NSW Health works with the Cancer Institute NSW, which provides cancer data and statistics [2].
Bureau of Health Information: NSW Health collaborates with the Bureau of Health Information, which publishes independent reports and data about the performance of the public healthcare system in NSW [2].",CHeReL: NSW Health partners with CHeReL for secure record linkage of health data for research and policy development [3]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299529,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,4:699adb08-f1e5-4be8-b17b-792b62a6747d:648,1.02,name_leading,"CHeReL: NSW Health partners with CHeReL for secure record linkage of health data for research and policy development [3].
Cancer Institute NSW: NSW Health works with the Cancer Institute NSW, which provides cancer data and statistics [2].
Bureau of Health Information: NSW Health collaborates with the Bureau of Health Information, which publishes independent reports and data about the performance of the public healthcare system in NSW [2].","Cancer Institute NSW: NSW Health works with the Cancer Institute NSW, which provides cancer data and statistics [2]"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6944557222475072121,4:699adb08-f1e5-4be8-b17b-792b62a6747d:650,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"PHRN: CVDL was established with funding from the national Population Health Research Network (PHRN) and is part of the PHRN network.
AIHW: Some datasets are assembled for submission to the Australian Institute for Health and Welfare (AIHW) for national reporting.
Registry of Births Deaths and Marriages: CVDL obtains Births and Deaths (VDI) data from the Registry of Births Deaths and Marriages under a Memorandum of Understanding.",AIHW: Some datasets are assembled for submission to the Australian Institute for Health and Welfare (AIHW) for national reporting
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6931046423592960639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:650,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.0,override_force_accept,"PHRN: CVDL was established with funding from the national Population Health Research Network (PHRN) and is part of the PHRN network.
AIHW: Some datasets are assembled for submission to the Australian Institute for Health and Welfare (AIHW) for national reporting.
Registry of Births Deaths and Marriages: CVDL obtains Births and Deaths (VDI) data from the Registry of Births Deaths and Marriages under a Memorandum of Understanding.",PHRN: CVDL was established with funding from the national Population Health Research Network (PHRN) and is part of the PHRN network
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6940053622847701623,4:699adb08-f1e5-4be8-b17b-792b62a6747d:651,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: CVDL assembles data for national reporting to AIHW [3]
Department of Health and Aged Care: HACC data for people aged 65+ transferred to Commonwealth Department of Health and Aged Care [3]
Victorian Cancer Registry: VCR data is integrated into CVDL's Integrated Data Resource [3]",Department of Health and Aged Care: HACC data for people aged 65+ transferred to Commonwealth Department of Health and Aged Care [3]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6946809022288757369,4:699adb08-f1e5-4be8-b17b-792b62a6747d:651,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"AIHW: CVDL assembles data for national reporting to AIHW [3]
Department of Health and Aged Care: HACC data for people aged 65+ transferred to Commonwealth Department of Health and Aged Care [3]
Victorian Cancer Registry: VCR data is integrated into CVDL's Integrated Data Resource [3]",AIHW: CVDL assembles data for national reporting to AIHW [3]
