entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:private-hospital-data-bureau,Private Hospital Data Bureau,Access Pathway Steps,"Step 1: Initial Inquiry | Actor: Researcher | Form/Portal: AIHW website (https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request) | Duration: Not specified
Step 2: Check Publicly Available Data | Actor: Researcher | Form/Portal: AIHW website (https://www.aihw.gov.au/about-our-data/our-data-collections) | Duration: 1-2 weeks
Step 3: Contact Experts | Actor: Researcher | Form/Portal: hospitaldata@aihw.gov.au | Duration: 1-2 weeks
Step 4: Complete Data on Request Form | Actor: Researcher | Form/Portal: AIHW Data on Request Form (https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request) | Duration: 2-4 weeks
Step 5: Ethical Approval (if required) | Actor: AIHW Ethics Committee | Form/Portal: AIHW Ethics Committee application (https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request) | Duration: Up to 3 months (quarterly meetings)
Step 6: Data Provision | Actor: AIHW | Form/Portal: Not specified (secure transfer) | Duration: 2 weeks to several months (depending on complexity)",placeholder,P1,https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/our-data-collections/private-hospital-data-bureau-phdb-data-collection; https://www.aihw.gov.au/reports-data/nhdh/researcher-access-eligibility-costs; https://www.health.gov.au/topics/hospital-care/our-role/phdb-data?language=en,5,,needs_refresh,,
custodian,custodian:private-hospital-data-bureau,Private Hospital Data Bureau,Ethics and Governance Requirements,"The AIHW follows Australian research ethics guidelines, including the National Statement on Ethical Conduct in Human Research, the Australian Code for the Responsible Conduct of Research, and the Privacy Act 1988 (Cwlth). Some data requests require ethical approval from the AIHW Ethics Committee. The Five Safes framework is embedded in AIHW's approach to data sharing and release.",placeholder,P2,https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/our-data-collections/private-hospital-data-bureau-phdb-data-collection; https://www.aihw.gov.au/reports-data/nhdh/researcher-access-eligibility-costs; https://www.health.gov.au/topics/hospital-care/our-role/phdb-data?language=en,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,Primary Role,"Services Australia supports researchers and the public to access data it holds about health and welfare. It reuses this information for project and research purposes, aiming to improve health and welfare research outcomes. The agency ensures that data provision aligns with relevant legislation and regulations regarding access, use, and disclosure.",placeholder,P2,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,Access Pathway Steps,"Step 1: Initial Inquiry & Assessment | Actor: Researcher & Services Australia | Form/Portal: Email to external.information.release@servicesaustralia.gov.au | Duration: Not specified
Step 2: Document Completion & Compliance Check | Actor: Researcher & Services Australia | Form/Portal: Documents provided by Services Australia | Duration: Not specified
Step 3: Data Extraction & Review | Actor: Services Australia | Form/Portal: Internal process | Duration: Not specified
Step 4: Quality Assurance & Invoice | Actor: Services Australia | Form/Portal: Internal process | Duration: Not specified
Step 5: Data Release | Actor: Services Australia | Form/Portal: Not specified (implied secure transfer) | Duration: 4-6 months",placeholder,P1,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,Ethics and Governance Requirements,"Releasing statistical information and data is bound by privacy, confidentiality, and secrecy provisions. Requests must comply with relevant legislation. Services Australia assesses requests based on purpose (public benefit), anonymity checks, consent (for identified/identifiable information), secrecy provisions, and privacy (data used for collected purpose). The Privacy Act 1988 and Data Availability and Transparency Act 2022 are relevant. Services Australia also refers to the National Statistical Service website for integrating data from administrative or survey sources.",placeholder,P2,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,TRE / Secure Access Platform,No dedicated TRE — data provided via secure transfer or specific arrangements for detailed data; general statistical information available on data.gov.au.,placeholder,P2,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,Connections to Other Custodians,"Department of Health, Disability and Ageing: Services Australia works with the Department of Health, Disability and Ageing as the relevant policy department to ensure legislation and regulations allow the access, use, and disclosure of data. They also source MBS and PBS data from Services Australia for Medicare compliance purposes.
AIHW: AIHW collects and publishes data related to MBS and PBS, often drawing on data originating from Services Australia.
ABS: Services Australia refers to the National Statistical Service website (which includes ABS) for integrating data from administrative or survey sources.",placeholder,P2,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:services-australia,Services Australia,Source URLs,"https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22
https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers
https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf
https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs
https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act",placeholder,P2,https://www.aihw.gov.au/about-our-data/our-data-collections/medicare-benefits-schedule-mbs; https://www.health.gov.au/sites/default/files/2025-07/data-matching-notice-data-matching-for-medicare-compliance-purposes.pdf; https://www.ihacpa.gov.au/health-care/data/data-access-and-release-researchers; https://www.oaic.gov.au/privacy/privacy-legislation/the-privacy-act; https://www.servicesaustralia.gov.au/statistical-information-and-data?context=22,5,,needs_refresh,,
custodian,custodian:therapeutic-goods-administration,Therapeutic Goods Administration,Key Datasets,"Australian Register of Therapeutic Goods (ARTG)|Public database of therapeutic goods legally supplied in Australia, including medicines and medical devices.|De-identified|No
Database of Adverse Event Notifications (DAEN)|Contains information from suspected adverse events reported for medicines, medical devices, and biologicals.|De-identified|No
Medicine Shortage Reports Database|Information on current medicine shortage alerts and reports, including projected stock unavailability.|De-identified|No",placeholder,P1,https://www.aihw.gov.au/reports/medicines/medicines-in-the-health-system; https://www.health.gov.au/contacts/therapeutic-goods-administration-tga?language=en; https://www.tga.gov.au/; https://www.tga.gov.au/about-us/using-our-website/privacy; https://www.tga.gov.au/contact-us; https://www.tga.gov.au/products/unapproved-therapeutic-goods/access-pathways; https://www.tga.gov.au/resources/datasets; https://www.tga.gov.au/resources/legislation/privacy-act-1988; https://www.tga.gov.au/sites/default/files/access-hrec.pdf,9,,needs_refresh,,
custodian,custodian:therapeutic-goods-administration,Therapeutic Goods Administration,TRE / Secure Access Platform,,blank_optional,P2,https://www.aihw.gov.au/reports/medicines/medicines-in-the-health-system; https://www.health.gov.au/contacts/therapeutic-goods-administration-tga?language=en; https://www.tga.gov.au/; https://www.tga.gov.au/about-us/using-our-website/privacy; https://www.tga.gov.au/contact-us; https://www.tga.gov.au/products/unapproved-therapeutic-goods/access-pathways; https://www.tga.gov.au/resources/datasets; https://www.tga.gov.au/resources/legislation/privacy-act-1988; https://www.tga.gov.au/sites/default/files/access-hrec.pdf,9,,needs_refresh,,
custodian,custodian:therapeutic-goods-administration,Therapeutic Goods Administration,Contact and Application Portal,"General Enquiries: info@tga.gov.au, 1800 020 653 (free call within Australia), 02 6289 4124
FOI Requests: tga.foi@health.gov.au
SAS and AP Online System: https://www.tga.gov.au/business-services/special-access-scheme-and-authorised-prescriber-online-system
TGA Business Services (TBS): https://www.tga.gov.au/business-services/tga-business-services-tbs",placeholder,P1,https://www.aihw.gov.au/reports/medicines/medicines-in-the-health-system; https://www.health.gov.au/contacts/therapeutic-goods-administration-tga?language=en; https://www.tga.gov.au/; https://www.tga.gov.au/about-us/using-our-website/privacy; https://www.tga.gov.au/contact-us; https://www.tga.gov.au/products/unapproved-therapeutic-goods/access-pathways; https://www.tga.gov.au/resources/datasets; https://www.tga.gov.au/resources/legislation/privacy-act-1988; https://www.tga.gov.au/sites/default/files/access-hrec.pdf,9,,needs_refresh,,
custodian,custodian:medicineinsight-australian-commission-on-safety-and-quality-in-health-care,MedicineInsight (Australian Commission on Safety and Quality in Health Care),Access Pathway Steps,"Step 1: Enquire to determine the MedicineInsight data required for your project | Actor: Researcher | Form/Portal: Email QUMprogram@safetyandquality.gov.au | Duration: Not specified
Step 2: Confirm MedicineInsight data requirements and determine pricing | Actor: MedicineInsight (ACSQHC) | Form/Portal: Not specified | Duration: 2-3 weeks
Step 3: Project review and approval by independent Data Governance Committee | Actor: Data Governance Committee | Form/Portal: Not specified | Duration: Committee meets every 2 months
Step 4: Grant access to MedicineInsight reports or data | Actor: MedicineInsight (ACSQHC) | Form/Portal: Not specified | Duration: As agreed",placeholder,P1,https://www.nps.org.au/about-us/services/health-insights/medicineinsight/how-to-access; https://www.nps.org.au/medicine-insight; https://www.nps.org.au/medicine-insight/privacy-security-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance,4,,needs_refresh,,
custodian,custodian:medicineinsight-australian-commission-on-safety-and-quality-in-health-care,MedicineInsight (Australian Commission on Safety and Quality in Health Care),TRE / Secure Access Platform,,blank_optional,P2,https://www.nps.org.au/about-us/services/health-insights/medicineinsight/how-to-access; https://www.nps.org.au/medicine-insight; https://www.nps.org.au/medicine-insight/privacy-security-governance; https://www.safetyandquality.gov.au/our-work/indicators-measurement-and-reporting/medicineinsight/medicineinsight-privacy-security-and-governance,4,,needs_refresh,,
custodian,custodian:population-health-research-network,Population Health Research Network,Access Pathway Steps,"Step 1: Consultation | Actor: Researcher and PHRN Client Services team | Form/Portal: N/A | Duration: Not publicly available
Step 2: Application | Actor: Researcher | Form/Portal: PHRN Online Application System (OAS) | Duration: Not publicly available
Step 3: Approval | Actor: Data custodians, Data Linkage Units (DLUs), Ethics committees | Form/Portal: N/A | Duration: Not publicly available
Step 4: Data linkage | Actor: Data Linkage Units (DLUs) | Form/Portal: N/A | Duration: Not publicly available
Step 5: Data access and analysis | Actor: Researcher | Form/Portal: Secure access environment | Duration: Not publicly available
Step 6: Publication | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available",placeholder,P1,https://www.phrn.org.au/about/; https://www.phrn.org.au/about/our-partners-and-funders/; https://www.phrn.org.au/data/how-to-apply/; https://www.phrn.org.au/data/types-of-data/,4,,needs_refresh,,
custodian,custodian:population-health-research-network,Population Health Research Network,Ethics and Governance Requirements,Researchers are required to apply for ethics approval. The relevant Data Linkage Unit’s (DLU) client services officer will provide guidance on ethics and governance approval requirements. Data sharing agreements outline approvals required for publication and any acknowledgement statements to be included. PHRN is an Australian Government initiative through the National Collaborative Research Infrastructure Strategy (NCRIS).,placeholder,P2,https://www.phrn.org.au/about/; https://www.phrn.org.au/about/our-partners-and-funders/; https://www.phrn.org.au/data/how-to-apply/; https://www.phrn.org.au/data/types-of-data/,4,,needs_refresh,,
custodian,custodian:population-health-research-network,Population Health Research Network,TRE / Secure Access Platform,,blank_optional,P2,https://www.phrn.org.au/about/; https://www.phrn.org.au/about/our-partners-and-funders/; https://www.phrn.org.au/data/how-to-apply/; https://www.phrn.org.au/data/types-of-data/,4,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Primary Role,"The Australian Research Data Commons (ARDC) accelerates Australian research and innovation by driving excellence in the creation, analysis, and retention of high-quality data assets. It partners with the research community and industry to build leading-edge digital research infrastructure, including Health Data Australia, to provide Australian researchers with a competitive advantage through data.",placeholder,P2,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Key Datasets,"Clinical Trial Data|Descriptions of clinical trials data from various Australian health research organizations.|De-identified|Yes via trial ID
HeSANDA Datasets|Health Studies Australian National Data Asset datasets, including clinical trials and other health and medical data.|De-identified|Yes via HeSANDA framework
Research Data Australia|A national catalogue for finding, accessing, reusing, and attributing data from over 100 Australian research organizations.|Varies by dataset|Varies by dataset",placeholder,P1,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Access Pathway Steps,"Step 1: Find data of use to your research by searching the catalogue. | Actor: Researcher | Form/Portal: Health Data Australia catalogue (https://researchdata.edu.au/health/) | Duration: Varies
Step 2: Enquire (if required). Contact the Data Provider directly for more information. | Actor: Researcher | Form/Portal: Data Provider contact information in catalogue | Duration: Varies
Step 3: Request access to the data via “Access the data” on the record view page and complete the data request form. The request is sent to the data provider to review. | Actor: Researcher | Form/Portal: Health Data Australia ""Access the data"" button and data request form (requires AAF credentials) | Duration: Varies
Step 4: Data provider agrees and the request is approved, they will arrange access to the data. | Actor: Data Provider | Form/Portal: N/A | Duration: Varies
Step 5: Keep track of access to data requests via myHDA. | Actor: Researcher | Form/Portal: myHDA (https://researchdata.edu.au/health/myhda) | Duration: Ongoing",placeholder,P1,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Ethics and Governance Requirements,"ARDC's Trusted Research Environments (TREs) Framework provides principles and standards for governance, infrastructure, and practices to ensure the ethical handling of sensitive data. This framework covers authentication, authorisation, data encryption, and legal compliance. It also references Commonwealth legislation regarding 13 privacy principles and state-specific privacy legislation. The Five Safes framework (safe data, safe projects, safe people, safe settings, safe output) is also highlighted for controlled access to sensitive data. Data de-identification practices are guided by resources such as the CSIRO and OAIC's de-identification decision-making framework and Australian Privacy Principle 2.",placeholder,P2,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,TRE / Secure Access Platform,,blank_optional,P2,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Contact and Application Portal,"Health Data Australia application portal: https://researchdata.edu.au/health/
General ARDC contact: services@ardc.edu.au
HeSANDA Node Network Contact Details: https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details",placeholder,P1,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:australian-research-data-commons,Australian Research Data Commons,Source URLs,"https://ardc.edu.au/
https://ardc.edu.au/services/health-data-australia/
https://researchdata.edu.au/health/data-access
https://ardc.edu.au/resource/trusted-research-environments-framework/
https://ardc.edu.au/project/secure-eresearch-platform/
https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details",placeholder,P2,https://ardc.edu.au/; https://ardc.edu.au/project/secure-eresearch-platform/; https://ardc.edu.au/resource/trusted-research-environments-framework/; https://ardc.edu.au/services/health-data-australia/; https://documentation.ardc.edu.au/hda/hesanda-node-network-contact-details; https://researchdata.edu.au/health/data-access,6,,needs_refresh,,
custodian,custodian:national-health-and-medical-research-council-nhmrc-human-research-ethics-committees-hrecs,National Health and Medical Research Council (NHMRC) / Human Research Ethics Committees (HRECs),Access Pathway Steps,"Step 1: Develop Research Proposal | Actor: Researcher | Form/Portal: N/A | Duration: Varies
Step 2: Identify Relevant Data Custodian | Actor: Researcher | Form/Portal: N/A | Duration: Varies
Step 3: Apply for Data Access from Custodian | Actor: Researcher | Form/Portal: Custodian-specific application forms/portals | Duration: Varies
Step 4: Submit Research Proposal for HREC Review | Actor: Researcher | Form/Portal: HREC-specific application forms | Duration: 2-3 months (initial review)
Step 5: HREC Review and Approval | Actor: HREC | Form/Portal: N/A | Duration: 1-2 months (decision and communication)
Step 6: Data Provision by Custodian | Actor: Data Custodian | Form/Portal: N/A | Duration: Varies (post-HREC approval)",placeholder,P1,https://hrea.gov.au/; https://www.irisethics.com.au/blog/resources-1/a-plain-english-summary-of-the-national-statement-12; https://www.nhmrc.gov.au/about-us; https://www.nhmrc.gov.au/about-us/contact-us; https://www.nhmrc.gov.au/about-us/publications/principles-accessing-and-using-publicly-funded-data-health-research; https://www.nhmrc.gov.au/forms/application-registration-hrec; https://www.nhmrc.gov.au/funding/outcomes-and-data-research/research-funding-statistics-and-data; https://www.nhmrc.gov.au/research-policy/ethics/human-research-ethics-committees; https://www.nhmrc.gov.au/research-policy/ethics/national-statement-ethical-conduct-human-research,9,,needs_refresh,,
custodian,custodian:national-health-and-medical-research-council-nhmrc-human-research-ethics-committees-hrecs,National Health and Medical Research Council (NHMRC) / Human Research Ethics Committees (HRECs),Ethics and Governance Requirements,"The National Statement on Ethical Conduct in Human Research (2025) is the primary guideline. It is based on four core values: respect for people, research merit & integrity, justice, and beneficence. It provides guidance on assessing risk and benefit, obtaining informed consent (including qualifying or waiving conditions), and managing data. HRECs are responsible for reviewing research proposals to ensure ethical conduct. The National Health and Medical Research Council Act 1992 establishes the role of the CEO whose functions include the issue of ""guidelines for the conduct of research"" which includes the National Statement.",placeholder,P2,https://hrea.gov.au/; https://www.irisethics.com.au/blog/resources-1/a-plain-english-summary-of-the-national-statement-12; https://www.nhmrc.gov.au/about-us; https://www.nhmrc.gov.au/about-us/contact-us; https://www.nhmrc.gov.au/about-us/publications/principles-accessing-and-using-publicly-funded-data-health-research; https://www.nhmrc.gov.au/forms/application-registration-hrec; https://www.nhmrc.gov.au/funding/outcomes-and-data-research/research-funding-statistics-and-data; https://www.nhmrc.gov.au/research-policy/ethics/human-research-ethics-committees; https://www.nhmrc.gov.au/research-policy/ethics/national-statement-ethical-conduct-human-research,9,,needs_refresh,,
custodian,custodian:national-health-and-medical-research-council-nhmrc-human-research-ethics-committees-hrecs,National Health and Medical Research Council (NHMRC) / Human Research Ethics Committees (HRECs),Contact and Application Portal,"Email: nhmrc@nhmrc.gov.au; Phone: 1300 064 672 (Australia), +61 2 6217 9000 (International); General Contact Page: https://www.nhmrc.gov.au/about-us/contact-us
Application Portal: Human Research Ethics Application (HREA): https://hrea.gov.au/; HREC Registration Application: https://www.nhmrc.gov.au/forms/application-registration-hrec",placeholder,P1,https://hrea.gov.au/; https://www.irisethics.com.au/blog/resources-1/a-plain-english-summary-of-the-national-statement-12; https://www.nhmrc.gov.au/about-us; https://www.nhmrc.gov.au/about-us/contact-us; https://www.nhmrc.gov.au/about-us/publications/principles-accessing-and-using-publicly-funded-data-health-research; https://www.nhmrc.gov.au/forms/application-registration-hrec; https://www.nhmrc.gov.au/funding/outcomes-and-data-research/research-funding-statistics-and-data; https://www.nhmrc.gov.au/research-policy/ethics/human-research-ethics-committees; https://www.nhmrc.gov.au/research-policy/ethics/national-statement-ethical-conduct-human-research,9,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,Primary Role,"NACCHO is the national peak body representing 148 Aboriginal Community Controlled Health Organisations (ACCHOs) across Australia. It plays a vital role in administering programs and projects dedicated to improving the health and wellbeing of Aboriginal and Torres Strait Islander communities, advocating for policy reforms, and ensuring Aboriginal and Torres Strait Islander people are actively involved in decision-making on issues that directly impact them.",placeholder,P2,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,Key Datasets,"Online Services Report (OSR)|Collects data from organisations funded by the Australian Government to deliver primary health care services to Aboriginal and Torres Strait Islander Australians.|De-identified|Yes via AIHW;National Key Performance Indicators (nKPIs)|Tracks and evaluates progress towards the goals of the National Aboriginal and Torres Strait Islander Health Plan.|De-identified|Yes via AIHW;National Profile of Local Health Departments (Profile)|Collects information about governance, funding, partnerships, performance improvement, workforce, and information technology of Local Health Departments.|Yes/De-identified (identified data requires additional agreement)|Yes via ICPSR;Forces of Change Studies|Surveys related to changes impacting local health departments.|Yes/De-identified (identified data requires additional agreement)|Yes via ICPSR",placeholder,P1,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,Access Pathway Steps,Step 1: Submit written request to NACCHO|Actor: Researcher|Form/Portal: Data Request Form available on NACCHO’s website (not a specific URL found)|Duration: Not publicly available;Step 2: Request consideration by NACCHO’s Senior Director for Research and Evaluation|Actor: NACCHO|Form/Portal: Internal process|Duration: Not publicly available;Step 3: Agree to and abide by the Data Use Agreement|Actor: Researcher|Form/Portal: Data Use Agreement|Duration: Not publicly available;Step 4: Obtain authorization from appropriate local health officials for identified data|Actor: Researcher|Form/Portal: Written authorization|Duration: Not publicly available,placeholder,P1,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,Ethics and Governance Requirements,"NACCHO operates within a robust governance framework rooted in the principle of community control. Policy submissions universally include recommendations that remind all Australian governments of their commitment to the National Agreement on Closing the Gap and its four Priority Reforms, including sharing of data with community to support local planning. NACCHO's Privacy Policy outlines the collection, use, and disclosure of personal data, emphasizing security and compliance with legal obligations. The AIHW report highlights the National Aboriginal and Torres Strait Islander Health Data Principles (AHMAC 2006) as a basis for data review and development.",placeholder,P2,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,TRE / Secure Access Platform,,blank_optional,P2,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:national-aboriginal-community-controlled-health-organisation,National Aboriginal Community Controlled Health Organisation,Connections to Other Custodians,"AIHW: collaboration on the review of Online Services Report (OSR) and National Key Performance Indicators (nKPIs);Department of Health, Disability and Ageing: commissioned AIHW to review OSR and nKPIs, and NACCHO advocates for policy reforms with government departments;ACCHOs: NACCHO is the national peak body representing 148 ACCHOs, supporting their data collection and use;ICSPR: repository for Profile and Forces of Change data for researchers.",placeholder,P2,https://www.naccho.org.au/;https://www.naccho.org.au/policy/;https://www.naccho.org.au/privacy-policy/;https://www.naccho.org.au/governance/;https://www.aihw.gov.au/reports/indigenous-australians/review-of-the-two-national-indigenous-specific-pri/summary;https://www.naccho.org/uploads/downloadable-resources/Data-Release-Policy_Profile-2019.pdf,1,,needs_refresh,,
custodian,custodian:phn-cooperative-primary-health-insights,PHN Cooperative / Primary Health Insights,Primary Role,"Primary Health Insights is a secure national data platform for using de-identified general practice and other primary health information and analytics to improve primary health care delivery and outcomes. It hosts the de-identified general practice and other primary health data of most of the Primary Health Networks (PHNs) across Australia. The PHN Cooperative is a collective of all 31 PHNs in Australia, facilitating activities and engagement at a national level.",placeholder,P2,https://static1.squarespace.com/static/5d8d987f1f23b42c65541c06/t/624bc7aee9dc9b090b1944fa/1649133488950/PHNs+National+Data+Governance+Policy.pdf; https://www.phncooperative.org.au/; https://www.primaryhealthinsights.org.au/; https://www.primaryhealthinsights.org.au/about; https://www.primaryhealthinsights.org.au/how-primary-health-insights-works,5,,needs_refresh,,
